"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AdditionInfo","AskPrice","PostedYear","LogAskPrice"
"Mahindra","TUV",2015,9,72000,"Automatic","second","Diesel",2024-11-15,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000,2024,12.8739020181058
"Mercedes-Benz","E-Class",2012,12,74000,"Automatic","second","Diesel",2024-11-15,"Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake",1295000,2024,14.0740212531158
"Honda","City",2018,6,78127,"Manual","first","Diesel",2024-11-15,"Honda City i-DTEC V, 2018, Diesel",785000,2024,13.5734389967645
"Maruti Suzuki","Ciaz",2020,4,26000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000,2024,13.5606183083355
"Renault","KWID",2017,7,65663,"Automatic","second","Petrol",2024-11-15,"Renault KWID AMT, 2017, Petrol",325000,2024,12.6915804613119
"BMW","5 Series",2018,6,24000,"Automatic","first","Petrol",2024-11-15,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000,2024,15.2503569596663
"Toyota","Fortuner",2015,9,150500,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 2015 Diesel Well Maintained",1250000,2024,14.0386541092785
"Volkswagen","Polo",2020,4,79000,"Manual","second","Petrol",2024-11-15,"Volkswagen Polo, 2020, Petrol",725000,2024,13.4939269338368
"Maruti Suzuki","Baleno",2018,6,31000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno, 2018, Petrol",549000,2024,13.2158537204917
"Hyundai","Creta",2019,5,55000,"Automatic","first","Diesel",2024-11-15,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999,2024,14.0778740532007
"Maruti Suzuki","Swift Dzire",2015,9,89000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000,2024,12.9738633690859
"Hyundai","Alcazar",2022,2,37000,"Automatic","first","Diesel",2024-11-15,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000,2024,14.414347059053
"Maruti Suzuki","Alto K10",2016,8,56000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000,2024,12.5245263766487
"Mercedes-Benz","M-Class",2015,9,75000,"Automatic","first","Diesel",2024-11-15,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000,2024,14.7115985825209
"Honda","Brio",2014,10,32001,"Manual","second","Petrol",2024-11-15,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000,2024,12.594730635322
"Maruti Suzuki","Swift-Dzire",2024,0,22000,"Manual","first","Petrol",2024-10-15,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000,2024,12.4684369099977
"Hyundai","i20",2010,14,45000,"Manual","second","Petrol",2024-11-15,"Hyundai i20 2010 Petrol Well Maintained",150000,2024,11.9183905730784
"Toyota","Fortuner",2021,3,60000,"Automatic","first","Petrol",2024-09-15,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000,2024,14.97866136777
"Kia","Seltos",2021,3,41000,"Automatic","first","Petrol",2024-10-15,"Kia Seltos HTX IVT G, 2021, Petrol",1390000,2024,14.1448143051069
"Volkswagen","Polo",2015,9,51000,"Manual","second","Petrol",2024-11-15,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999,2024,13.1223613774023
"Toyota","Glanza",2021,3,28000,"Automatic","second","Petrol",2024-11-15,"Toyota Glanza Automatic 2021 brand new condition",750000,2024,13.5278284855125
"BMW","5 Series",2019,5,38000,"Automatic","first","Diesel",2024-11-15,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000,2024,15.3084146541424
"Skoda","Rapid",2019,5,64800,"Automatic","first","Diesel",2024-11-15,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000,2024,13.5911162247484
"Jeep","Compass",2022,2,17300,"Automatic","first","Petrol",2024-10-15,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000,2024,14.5061546083061
"Volkswagen","VentoTest",2013,11,38000,"Manual","first","Petrol",2024-11-15,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000,2024,12.5845090812504
"Honda","City",2011,13,95000,"Automatic","second","Petrol",2024-11-15,"Honda City 2011 Petrol Well Maintained",280000,2024,12.5425448821514
"Honda","Brio",2012,12,72000,"Manual","first","Petrol",2024-11-15,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000,2024,12.0137007528827
"Maruti Suzuki","Ertiga",2016,8,135000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000,2024,13.6819791653398
"Toyota","Etios",2012,12,135000,"Manual","second","Diesel",2024-11-15,"Toyota Etios 2012 Diesel Good Condition",395000,2024,12.8866410438833
"Volkswagen","VentoTest",2019,5,150500,"Manual","first","Diesel",2024-11-15,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000,2024,13.4516671245469
"Tata","Harrier",2022,2,14000,"Automatic","first","Diesel",2024-10-15,"Tata Harrier 2022 Diesel 14000 Km Driven",1875000,2024,14.4441192173866
"Kia","Seltos",2020,4,50200,"Automatic","first","Petrol",2024-11-15,"Kia Seltos 2020 Petrol Well Maintained",1300000,2024,14.0778748224318
"Maruti Suzuki","Alto-800",2014,10,47000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000,2024,12.4490188241406
"Honda","City",2011,13,59600,"Manual","second","Petrol",2024-11-15,"Honda City 2011 Petrol 59600 Km Driven",210000,2024,12.2548628096996
"Maruti Suzuki","Ritz",2010,14,8000,"Automatic","second","Petrol",2024-11-15,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000,2024,12.1281111040605
"Maruti Suzuki","Wagon-R",2023,1,30000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000,2024,13.4224679698547
"Renault","KWID",2017,7,54000,"Automatic","second","Petrol",2024-11-15,"Renault KWID AMT RXL, 2017, Petrol",365000,2024,12.8076526325646
"Maruti Suzuki","Omni",1998,26,80000,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Omni 1998 Petrol 80000 Km Driven",75000,2024,11.2252433925184
"Chevrolet","Cruze",2011,13,1e+05,"Automatic","second","Diesel",2024-11-15,"DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner",295000,2024,12.594730635322
"Mahindra","XUV500",2017,7,48000,"Automatic","first","Diesel",2024-11-15,"Mahindra XUV500 W8, 2017, Diesel",1199999,2024,13.9978312814245
"Hyundai","Verna",2013,11,150000,"Automatic","second","Diesel",2024-11-15,"Hyundai Verna 2013",410000,2024,12.9239124386805
"Hyundai","Creta",2016,8,63000,"Manual","second","Petrol",2024-11-15,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000,2024,13.3847276418718
"Toyota","Fortuner",2014,10,150500,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000,2024,14.1836198795287
"Honda","City",2018,6,62000,"Manual","first","Petrol",2024-11-15,"Honda City V MT Exclusive, 2018, Petrol",695000,2024,13.4516671245469
"Honda","Amaze",2021,3,56001,"Automatic","first","Diesel",2024-11-15,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000,2024,13.9332935936207
"Toyota","Innova Crysta",2017,7,25000,"Manual","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000,2024,14.2633963819564
"Honda","Jazz",2015,9,68001,"Manual","second","Petrol",2024-10-15,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000,2024,13.0035798414144
"Renault","Scala",2013,11,72000,"Manual","first","Diesel",2024-11-15,"Renault Scala Diesel RxE, 2013, Diesel",345000,2024,12.7512996960135
"BMW","3 Series GT",2019,5,50000,"Automatic","second","Diesel",2024-11-15,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000,2024,14.7994599383122
"Honda","City",2016,8,95000,"Manual","second","Petrol",2024-11-15,"Honda city sv 2016",535000,2024,13.1900220258781
"Maruti Suzuki","S-Presso",2021,3,39000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000,2024,13.0497926845695
"Mahindra","XUV500",2013,11,60000,"Manual","second","Diesel",2024-11-15,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000,2024,13.4516671245469
"Hyundai","Tucson",2017,7,72315,"Automatic","second","Diesel",2024-11-15,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000,2024,13.8499119846816
"Hyundai","Verna",2014,10,82000,"Automatic","second","Petrol",2024-11-15,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000,2024,12.8739020181058
"Maruti Suzuki","Alto",2019,5,85000,"Automatic","second","Petrol",2024-11-15,"2019model Alto vxi top model  Well Maintained Doctor use car",280000,2024,12.5425448821514
"Hyundai","Santa Fe",2016,8,64000,"Automatic","first","Diesel",2024-11-15,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000,2024,14.0346460878809
"Hyundai","Xcent",2016,8,68500,"Manual","second","Petrol",2024-11-15,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000,2024,12.9945300058944
"Maruti Suzuki","Dzire",2022,2,44000,"Automatic","first","Petrol",2024-11-15,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000,2024,13.5670491986658
"Maruti Suzuki","Swift",2019,5,59000,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000,2024,13.1993244185405
"MG","ASTOR",2022,2,32000,"Automatic","first","Petrol",2024-10-15,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000,2024,14.0584567365747
"Audi","Q7",2014,10,45000,"Automatic","second","Diesel",2024-11-15,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000,2024,13.9978321147582
"Volkswagen","VentoTest",2016,8,130000,"Automatic","second","Petrol",2024-10-15,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000,2024,13.1711535415738
"Toyota","Innova Crysta",2017,7,112000,"Automatic","first","Diesel",2024-10-15,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111,2024,14.254482006329
"Mini","Cooper 5 DOOR",2014,10,32000,"Automatic","second","Diesel",2024-10-15,"Mini Cooper 5 DOOR 2014 Diesel Well Maintained",1900000,2024,14.4573644441367
"Renault","KWID",2017,7,78537,"Automatic","first","Petrol",2024-11-15,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000,2024,12.8346813049525
"Volkswagen","VentoTest",2018,6,70673,"Automatic","first","Diesel",2024-11-15,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000,2024,13.5606183083355
"Maruti Suzuki","Baleno",2018,6,39848,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931,2024,13.0813976225511
"Audi","Q3",2016,8,77000,"Automatic","first","Diesel",2024-11-15,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000,2024,14.2209756660724
"Maruti Suzuki","Alto",2008,16,111400,"Manual","second","Petrol",2024-11-15,"Maruti Suzuki Alto 2008 Petrol Good Condition",150000,2024,11.9183905730784
"Toyota","Fortuner",2017,7,30000,"Automatic","second","Diesel",2024-11-15,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000,2024,15.06684393365
"Skoda","Rapid",2015,9,82000,"Automatic","second","Diesel",2024-11-15,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000,2024,12.6915804613119
"Maruti Suzuki","Swift-Dzire",2013,11,89000,"Manual","second","Diesel",2024-11-15,"Gadi me koi problem nahi hai cash or finance dono par ho jaegi",361000,2024,12.796633237315
"Toyota","Fortuner",2015,9,150500,"Automatic","first","Diesel",2024-11-15,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000,2024,14.2537654888954
"Tata","Hexa",2017,7,65110,"Manual","first","Diesel",2024-11-15,"Tata Hexa, 2017, Diesel",695000,2024,13.4516671245469
"Hyundai","Creta Facelift",2022,2,25000,"Manual","first","Petrol",2024-09-15,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000,2024,14.1339642890828
"BMW","7 Series",2014,10,115000,"Automatic","first","Diesel",2024-10-15,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",1500000,2024,14.2209756660724
"Honda","Jazz",2015,9,64000,"Manual","first","Petrol",2024-10-15,"Honda Jazz S Manual, 2015, Petrol",574999,2024,13.2621235806475
"Volkswagen","Polo",2013,11,61000,"Automatic","first","Petrol",2024-11-15,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",415000,2024,12.9360337992128
"Hyundai","Grand i10",2014,10,54000,"Automatic","second","Petrol",2024-11-15,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",479000,2024,13.0794558763931
"Maruti Suzuki","Ciaz",2020,4,150500,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",840000,2024,13.6411571708195
"Toyota","Innova Crysta",2022,2,25000,"Automatic","first","Diesel",2024-11-15,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000,2024,14.7710220029917
"Maruti Suzuki","Celerio",2015,9,103000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000,2024,12.7938593104323
"Mahindra","Thar",2022,2,14000,"Automatic","first","Petrol",2024-11-15,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000,2024,14.2537654888954
"Tata","Bolt",2015,9,56000,"Manual","first","Petrol",2024-11-15,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000,2024,12.3673407931263
"BMW","5 Series",2016,8,47000,"Automatic","second","Diesel",2024-11-15,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000,2024,14.7318012898384
"Jaguar","XF",2013,11,97763,"Automatic","second","Diesel",2024-11-15,"Jaguar XF 2.2 Diesel, 2013, Diesel",1550000,2024,14.2537654888954
"Tata","Tiago",2021,3,74000,"Manual","second","Petrol",2024-11-15,"Tata Tiago 2021",515000,2024,13.1519221796459
"Honda","Brio",2015,9,50000,"Manual","second","Petrol",2024-11-15,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000,2024,12.8609986132699
"Toyota","Innova Crysta",2021,3,42000,"Manual","second","Diesel",2024-11-15,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000,2024,14.7516039171346
"Skoda","Rapid",2014,10,71000,"Automatic","second","Petrol",2024-11-15,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",395000,2024,12.8866410438833
"Mahindra","Thar",2020,4,40000,"Manual","first","Diesel",2024-11-15,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000,2024,13.9936567433477
"Hyundai","i20",2010,14,83000,"Manual","second","Petrol",2024-07-15,"Hyundai i20 1.2 Asta, 2010, Petrol",235000,2024,12.3673407931263
"Toyota","Fortuner",2012,12,150500,"Manual","second","Diesel",2024-08-15,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1650000,2024,14.3162858458768
"Tata","Indigo Marina",2004,20,70899,"Manual","second","Petrol",2024-11-15,"Tata Indigo Marina GLS BS-III, 2004, Petrol",98000,2024,11.4927227576527
"Maruti Suzuki","Ertiga",2019,5,91000,"Manual","first","Diesel",2024-11-15,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000,2024,13.9544025568309
"Tata","Safari",2022,2,27000,"Manual","first","Diesel",2024-11-15,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000,2024,14.4387716110601
"Hyundai","Creta",2018,6,77620,"Automatic","first","Diesel",2024-11-15,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000,2024,14.1156151504146
"Ford","Ecosport",2017,7,85000,"Manual","second","Diesel",2024-10-15,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999,2024,13.3847261034091
"Tata","Nano Genx",2016,8,58,"Automatic","second","Petrol",2024-11-15,"Tata Nano GenX XTA, 2016, Petrol",186000,2024,12.1335019526953
"Maruti Suzuki","Swift-Dzire",2016,8,25,"Manual","second","Diesel",2024-11-15,"A one kandison",420000,2024,12.9480099902596
"Maruti Suzuki","Alto-800",2006,18,20024,"Manual","first","Petrol",2024-11-15,"पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें",20000,2024,9.90348755253613
"Hyundai","Grand i10",2014,10,80000,"Manual","second","Petrol",2024-11-15,"Hyundai Grand i10 in excellent condition",375556,2024,12.8361628735542
"Volkswagen","Polo",2019,5,35000,"Automatic","second","Petrol",2024-11-15,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000,2024,13.9852533325514
"Honda","City Hybrid eHEV",2016,8,77000,"Automatic","first","Petrol",2024-11-15,"Honda City Hybrid eHEV V, 2016, Petrol",575000,2024,13.2621253197795
"Maruti Suzuki","Swift",2018,6,63259,"Automatic","second","Diesel",2024-11-15,"Maruti Suzuki Swift 2018 Diesel 63259 Km Driven",520000,2024,13.1615840905576
"Ford","Ecosport",2017,7,110000,"Manual","first","Diesel",2024-11-15,"Ford Ecosport, 2017, Diesel",449999,2024,13.0170006395218
"Hyundai","i20",2023,1,14000,"Automatic","first","Petrol",2024-10-15,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000,2024,13.7375490164946
"Volkswagen","Tiguan",2018,6,52000,"Automatic","first","Diesel",2024-11-15,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000,2024,14.4652281805969
"Mercedes-Benz","G",2011,13,45000,"Automatic","second","Diesel",2024-11-15,"Mercedes-Benz G, 2011, Diesel",7500000,2024,15.8304135785065
"BMW","3 Series",2016,8,65000,"Automatic","second","Diesel",2024-11-15,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000,2024,14.0969230174025
"Renault","Duster",2016,8,75000,"Automatic","second","Diesel",2024-11-15,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000,2024,13.2963166845278
"Maruti Suzuki","Swift",2007,17,135000,"Manual","second","Diesel",2024-11-15,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel",165000,2024,12.0137007528827
"Toyota","Innova",2014,10,105000,"Manual","second","Diesel",2024-11-15,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",780000,2024,13.5670491986658
"Land Rover","Range Rover",2016,8,150500,"Automatic","second","Diesel",2024-11-15,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",2800000,2024,14.8451299751454
"BMW","7 Series",2013,11,61000,"Automatic","second","Diesel",2024-11-15,"BMW 7 Series 2013 Diesel Good Condition",851000,2024,13.6541674075555
"Maruti Suzuki","Grand Vitara",2023,1,21209,"Manual","first","Petrol",2024-11-15,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1290000,2024,14.0701527763379
"Toyota","Glanza",2020,4,87000,"Manual","first","Petrol",2024-10-15,"Toyota Glanza G, 2020, Petrol",733000,2024,13.5049009808688
"Renault","Duster",2016,8,130000,"Manual","second","Diesel",2024-11-15,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",599000,2024,13.3030168770976
"Volvo","XC 90",2015,9,125000,"Automatic","second","Diesel",2024-11-15,"Volvo XC 90 D5 AWD, 2015, Diesel",1075000,2024,13.8878312195439
"Tata","Tiago",2018,6,30000,"Automatic","first","Petrol",2024-11-15,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",355000,2024,12.7798730684576
"Audi","A6",2015,9,78561,"Automatic","first","Diesel",2024-11-15,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",898970,2024,13.7090049424854
"Honda","City",2016,8,63000,"Manual","second","Petrol",2024-11-15,"Honda City 2015-2017 i VTEC V, 2016, Petrol",6e+05,2024,13.3046849341983
"Honda","Amaze",2016,8,65000,"Manual","first","Petrol",2024-11-15,"Honda Amaze S i-VTEC, 2016, Petrol",410000,2024,12.9239124386805
"Volkswagen","Polo GTI",2015,9,102000,"Automatic","second","Petrol",2024-11-15,"Volkswagen Polo GTI 2015 Petrol 102000 Km Driven",450000,2024,13.0170028617465
"Maruti Suzuki","Swift",2022,2,35000,"Automatic","first","Petrol",2024-10-15,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",745000,2024,13.5211394973617
"Volkswagen","Virtus",2022,2,50000,"Automatic","first","Petrol",2024-10-15,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",1299000,2024,14.0771052956527
"Maruti Suzuki","A-Star",2013,11,60000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",299000,2024,12.6081988523728
"BMW","5 Series",2014,10,72000,"Automatic","second","Diesel",2024-11-15,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel",1599000,2024,14.2848889918161
"Mini","Cooper S",2013,11,53000,"Automatic","second","Petrol",2024-11-15,"Mini Cooper S 3-Door, 2013, Petrol",1600000,2024,14.28551418721
"Toyota","Etios Liva",2018,6,74000,"Manual","second","Diesel",2024-11-15,"Toyota Etios Liva 2018 Diesel Well Maintained",850000,2024,13.6529916284665
"MG","Hector",2023,1,29000,"Automatic","first","Petrol",2024-11-15,"MG Hector Savvy Pro cvt, 2023, Petrol",2295000,2024,14.6462434014768
"Mercedes-Benz","CLA",2016,8,20800,"Automatic","second","Petrol",2024-11-15,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",1700000,2024,14.3461388090264
"Hyundai","i20",2017,7,95000,"Manual","second","Petrol",2024-10-15,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol",565000,2024,13.2445810101286
"Mahindra","Thar",2021,3,13000,"Automatic","first","Diesel",2024-11-15,"Top end Diesel automatic Mint thar , like new",1700000,2024,14.3461388090264
"Mahindra","XUV700",2023,1,4000,"Manual","first","Petrol",2024-10-15,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol",2100000,2024,14.5574479026937
"Maruti Suzuki","Baleno",2021,3,57000,"Automatic","second","Petrol",2024-11-15,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol",685000,2024,13.4371741172444
"Mahindra","Alturas G4",2022,2,25000,"Automatic","first","Diesel",2024-11-15,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",2725000,2024,14.8179789860795
