"Brand","model","Year","Age","kmDriven","Transmission","Owner","FuelType","PostedDate","AskPrice","PostedYear","LogAskPrice"
"Mahindra","Thar",2020,4,40000,"Manual","first","Diesel",2024-11-15,1195000,2024,13.9936567433477
"Hyundai","i20",2010,14,83000,"Manual","second","Petrol",2024-07-15,235000,2024,12.3673407931263
"Toyota","Fortuner",2012,12,149728.625,"Manual","second","Diesel",2024-08-15,1650000,2024,14.3162858458768
"Tata","Indigo Marina",2004,20,70899,"Manual","second","Petrol",2024-11-15,98000,2024,11.4927227576527
"Maruti Suzuki","Ertiga",2019,5,91000,"Manual","first","Diesel",2024-11-15,1149000,2024,13.9544025568309
"Tata","Safari",2022,2,27000,"Manual","first","Diesel",2024-11-15,1865000,2024,14.4387716110601
"Hyundai","Creta",2018,6,77620,"Automatic","first","Diesel",2024-11-15,1350000,2024,14.1156151504146
"Ford","Ecosport",2017,7,85000,"Manual","second","Diesel",2024-10-15,649999,2024,13.3847261034091
"Tata","Nano Genx",2016,8,58,"Automatic","second","Petrol",2024-11-15,186000,2024,12.1335019526953
"Maruti Suzuki","Swift-Dzire",2016,8,25,"Manual","second","Diesel",2024-11-15,420000,2024,12.9480099902596
"Maruti Suzuki","Alto-800",2006,18,20024,"Manual","first","Petrol",2024-11-15,20000,2024,9.90348755253613
"Hyundai","Grand i10",2014,10,80000,"Manual","second","Petrol",2024-11-15,375556,2024,12.8361628735542
"Volkswagen","Polo",2019,5,35000,"Automatic","second","Petrol",2024-11-15,1185000,2024,13.9852533325514
"Honda","City Hybrid eHEV",2016,8,77000,"Automatic","first","Petrol",2024-11-15,575000,2024,13.2621253197795
"Maruti Suzuki","Swift",2018,6,63259,"Automatic","second","Diesel",2024-11-15,520000,2024,13.1615840905576
"Ford","Ecosport",2017,7,110000,"Manual","first","Diesel",2024-11-15,449999,2024,13.0170006395218
"Hyundai","i20",2023,1,14000,"Automatic","first","Petrol",2024-10-15,925000,2024,13.7375490164946
"Volkswagen","Tiguan",2018,6,52000,"Automatic","first","Diesel",2024-11-15,1915000,2024,14.4652281805969
"Mercedes-Benz","G",2011,13,45000,"Automatic","second","Diesel",2024-11-15,7500000,2024,15.8304135785065
"BMW","3 Series",2016,8,65000,"Automatic","second","Diesel",2024-11-15,1325000,2024,14.0969230174025
"Renault","Duster",2016,8,75000,"Automatic","second","Diesel",2024-11-15,595000,2024,13.2963166845278
"Maruti Suzuki","Swift",2007,17,135000,"Manual","second","Diesel",2024-11-15,165000,2024,12.0137007528827
"Toyota","Innova",2014,10,105000,"Manual","second","Diesel",2024-11-15,780000,2024,13.5670491986658
"Land Rover","Range Rover",2016,8,149728.625,"Automatic","second","Diesel",2024-11-15,2800000,2024,14.8451299751454
"BMW","7 Series",2013,11,61000,"Automatic","second","Diesel",2024-11-15,851000,2024,13.6541674075555
"Maruti Suzuki","Grand Vitara",2023,1,21209,"Manual","first","Petrol",2024-11-15,1290000,2024,14.0701527763379
"Toyota","Glanza",2020,4,87000,"Manual","first","Petrol",2024-10-15,733000,2024,13.5049009808688
"Renault","Duster",2016,8,130000,"Manual","second","Diesel",2024-11-15,599000,2024,13.3030168770976
"Volvo","XC 90",2015,9,125000,"Automatic","second","Diesel",2024-11-15,1075000,2024,13.8878312195439
"Tata","Tiago",2018,6,30000,"Automatic","first","Petrol",2024-11-15,355000,2024,12.7798730684576
"Audi","A6",2015,9,78561,"Automatic","first","Diesel",2024-11-15,898970,2024,13.7090049424854
"Honda","City",2016,8,63000,"Manual","second","Petrol",2024-11-15,6e+05,2024,13.3046849341983
"Honda","Amaze",2016,8,65000,"Manual","first","Petrol",2024-11-15,410000,2024,12.9239124386805
"Volkswagen","Polo GTI",2015,9,102000,"Automatic","second","Petrol",2024-11-15,450000,2024,13.0170028617465
"Maruti Suzuki","Swift",2022,2,35000,"Automatic","first","Petrol",2024-10-15,745000,2024,13.5211394973617
"Volkswagen","Virtus",2022,2,50000,"Automatic","first","Petrol",2024-10-15,1299000,2024,14.0771052956527
"Maruti Suzuki","A-Star",2013,11,60000,"Automatic","second","Petrol",2024-11-15,299000,2024,12.6081988523728
"BMW","5 Series",2014,10,72000,"Automatic","second","Diesel",2024-11-15,1599000,2024,14.2848889918161
"Mini","Cooper S",2013,11,53000,"Automatic","second","Petrol",2024-11-15,1600000,2024,14.28551418721
"Toyota","Etios Liva",2018,6,74000,"Manual","second","Diesel",2024-11-15,850000,2024,13.6529916284665
"MG","Hector",2023,1,29000,"Automatic","first","Petrol",2024-11-15,2295000,2024,14.6462434014768
"Mercedes-Benz","CLA",2016,8,20800,"Automatic","second","Petrol",2024-11-15,1700000,2024,14.3461388090264
"Hyundai","i20",2017,7,95000,"Manual","second","Petrol",2024-10-15,565000,2024,13.2445810101286
"Mahindra","Thar",2021,3,13000,"Automatic","first","Diesel",2024-11-15,1700000,2024,14.3461388090264
"Mahindra","XUV700",2023,1,4000,"Manual","first","Petrol",2024-10-15,2100000,2024,14.5574479026937
"Maruti Suzuki","Baleno",2021,3,57000,"Automatic","second","Petrol",2024-11-15,685000,2024,13.4371741172444
"Mahindra","Alturas G4",2022,2,25000,"Automatic","first","Diesel",2024-11-15,2725000,2024,14.8179789860795
"Mahindra","Scorpio",2017,7,92000,"Manual","first","Diesel",2024-11-15,1050000,2024,13.8643007221337
"MG","ASTOR",2021,3,12110,"Automatic","first","Petrol",2024-11-15,1295000,2024,14.0740212531158
"Hyundai","New i20",2022,2,13162,"Automatic","first","Petrol",2024-11-15,975000,2024,13.79019274998
"Toyota","Etios Liva",2017,7,49000,"Manual","first","Petrol",2024-11-15,599000,2024,13.3030168770976
"Maruti Suzuki","Alto 800",2016,8,68000,"Manual","second","Petrol",2024-11-15,265000,2024,12.4874851049684
"Audi","A6",2013,11,110000,"Automatic","second","Diesel",2024-11-15,1150000,2024,13.9552725003394
"Hyundai","Elite i20",2017,7,52355,"Manual","first","Petrol",2024-11-15,499555,2024,13.1214729811192
"Hyundai","i10",2013,11,40595,"Automatic","second","Petrol",2024-11-15,310000,2024,12.6443275764613
"Mahindra","Thar",2021,3,41000,"Manual","second","Diesel",2024-11-15,1450000,2024,14.1870741143968
"Maruti Suzuki","Omni",2014,10,77500,"Automatic","second","Petrol",2024-11-15,1010000,2024,13.8254608888174
"Maruti Suzuki","Swift-Dzire",2018,6,55000,"Manual","first","Petrol",2024-11-15,595000,2024,13.2963166845278
"Hyundai","i10",2013,11,80000,"Automatic","second","Petrol",2024-11-15,145000,2024,11.8844890214027
"Land Rover","Defender",2024,0,7000,"Automatic","first","Petrol",2024-11-15,12700000,2024,16.3571125514288
"Mercedes-Benz","GLA Class",2016,8,71000,"Automatic","second","Petrol",2024-11-15,1990000,2024,14.5036451967007
"Hyundai","Santro Xing",2007,17,65000,"Manual","second","Petrol",2024-11-15,185000,2024,12.1281111040605
"Toyota","Innova Crysta",2019,5,69000,"Automatic","first","Diesel",2024-11-15,2699000,2024,14.8083918920001
"Maruti Suzuki","Ertiga",2019,5,90000,"Manual","first","Diesel",2024-11-15,9e+05,2024,13.7101500423064
"Fiat","Linea",2009,15,79742,"Manual","second","Petrol",2024-11-15,165000,2024,12.0137007528827
"Audi","Q3",2017,7,45000,"Automatic","second","Diesel",2024-10-15,1690000,2024,14.3402390868993
"Toyota","Innova Crysta",2022,2,8000,"Automatic","first","Diesel",2024-11-15,3375000,2024,15.0319058822888
"Toyota","Etios",2012,12,51000,"Automatic","second","Petrol",2024-11-15,260000,2024,12.4684369099977
"BMW","3 Series GT",2019,5,71000,"Automatic","first","Diesel",2024-11-15,2550000,2024,14.7516039171346
"Aston Martin","Vanquish",2016,8,25700,"Automatic","first","Petrol",2024-11-15,26400000,2024,17.0888745681165
"Mercedes-Benz","C-Class",2015,9,58000,"Automatic","first","Diesel",2024-11-15,2149999,2024,14.5809779349875
"Toyota","Fortuner",2024,0,2596,"Manual","first","Diesel",2024-11-15,3899999,2024,15.1764868546896
"Mahindra","Thar",2023,1,24500,"Automatic","first","Petrol",2024-11-15,1410000,2024,14.1591002623544
"Honda","City",2021,3,125000,"Manual","first","Diesel",2024-11-15,1075000,2024,13.8878312195439
"Maruti Suzuki","Ciaz",2017,7,79000,"Automatic","second","Petrol",2024-11-15,6e+05,2024,13.3046849341983
"Toyota","Innova Crysta",2019,5,118000,"Automatic","second","Diesel",2024-11-15,1999000,2024,14.5081576134825
"BMW","5 Series",2017,7,75000,"Automatic","first","Diesel",2024-09-15,4e+06,2024,15.2018049190842
"Mahindra","Bolero",2017,7,105000,"Manual","second","Diesel",2024-11-15,620000,2024,13.3374747570213
"Maruti Suzuki","maruti-suzuki-brezza",2021,3,35000,"Manual","first","Petrol",2024-11-15,851000,2024,13.6541674075555
"Audi","A8 L",2017,7,51000,"Automatic","first","Diesel",2024-05-15,3500000,2024,15.0682735264596
"Kia","Seltos",2022,2,30891,"Automatic","first","Diesel",2024-11-15,1875000,2024,14.4441192173866
"Hyundai","Alcazar",2023,1,2500,"Automatic","first","Petrol",2024-11-15,1800000,2024,14.4032972228664
"Maruti Suzuki","Swift",2019,5,32000,"Manual","second","Petrol",2024-11-15,575000,2024,13.2621253197795
"Mahindra","Thar",2021,3,66000,"Manual","first","Diesel",2024-11-15,1425000,2024,14.1696823716849
"Volvo","V40 Cross Country",2016,8,75000,"Automatic","first","Petrol",2024-11-15,1375000,2024,14.1339642890828
"MG","Hector",2019,5,71000,"Manual","first","Diesel",2024-11-15,1275000,2024,14.0584567365747
"Audi","A6",2011,13,51000,"Automatic","second","Petrol",2024-11-15,1350000,2024,14.1156151504146
"Maruti Suzuki","Alto-K10",2015,9,75000,"Automatic","second","Petrol",2024-11-15,310000,2024,12.6443275764613
"Hyundai","Elite i20",2018,6,39500,"Manual","first","Petrol",2024-10-15,545000,2024,13.2085410736454
"Renault","Captur",2018,6,120000,"Manual","first","Diesel",2024-11-15,8e+05,2024,13.5923670066501
"Volkswagen","Passat",2012,12,68900,"Automatic","second","Diesel",2024-11-15,555000,2024,13.2267233927286
"Mercedes-Benz","E-Class",2017,7,68000,"Automatic","first","Diesel",2024-11-15,3090000,2024,14.9436816488739
"Ford","Ecosport",2015,9,80000,"Automatic","second","Petrol",2024-11-15,465000,2024,13.0497926845695
"Maruti Suzuki","Alto-K10",2019,5,62000,"Manual","first","Petrol",2024-11-15,360000,2024,12.7938593104323
"Hyundai","Venue",2022,2,55000,"Manual","first","Diesel",2024-11-15,1250000,2024,14.0386541092785
"Volkswagen","Polo",2015,9,60000,"Manual","second","Petrol",2024-11-15,460000,2024,13.0389817684653
"Toyota","Innova Crysta",2017,7,34000,"Manual","first","Diesel",2024-11-15,1395000,2024,14.1484049732376
"Jeep","Compass",2017,7,49000,"Automatic","first","Petrol",2024-11-15,1151111,2024,13.9562381209343
"Hyundai","i20",2016,8,36000,"Manual","second","Petrol",2024-11-15,450000,2024,13.0170028617465
"Mahindra","KUV 100",2016,8,85000,"Manual","second","Diesel",2024-11-15,320000,2024,12.6760762747759
"Mahindra","Bolero Neo",2023,1,35000,"Automatic","second","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Honda","Amaze",2015,9,149728.625,"Manual","second","Diesel",2024-11-15,275000,2024,12.5245263766487
"Maruti Suzuki","Swift",2010,14,141000,"Manual","second","Diesel",2024-11-15,330000,2024,12.7068479334427
"Land Rover","Range Rover",2012,12,23100,"Automatic","second","Diesel",2024-09-15,4795000,2024,15.3830842662997
"Hyundai","Verna",2014,10,1e+05,"Manual","first","Petrol",2024-11-15,950000,2024,13.7642172635767
"Hyundai","Elantra",2016,8,88000,"Manual","second","Diesel",2024-11-15,860000,2024,13.6646876682297
"Porsche","Macan",2023,1,5100,"Automatic","first","Petrol",2024-11-15,8900000,2024,16.0015618347024
"Maruti Suzuki","Ciaz",2017,7,76000,"Manual","second","Petrol",2024-11-15,480000,2024,13.0815413828841
"BMW","X3",2019,5,50000,"Automatic","second","Diesel",2024-11-15,4e+06,2024,15.2018049190842
"Mercedes-Benz","M-Class",2014,10,48000,"Automatic","first","Diesel",2024-11-15,1745000,2024,14.3722651136187
"Mahindra","XUV700",2024,0,16666,"Automatic","first","Diesel",2024-11-15,2599999,2024,14.7710216183763
"Skoda","Kushaq",2022,2,38917,"Manual","first","Petrol",2024-11-15,1225000,2024,14.018451401961
"Maruti Suzuki","Baleno",2016,8,55000,"Automatic","first","Petrol",2024-10-15,655000,2024,13.3923905146174
"Nissan","Terrano",2015,9,84000,"Manual","second","Diesel",2024-11-15,5e+05,2024,13.1223633774043
"Hyundai","Elantra",2014,10,120000,"Automatic","second","Diesel",2024-11-15,550000,2024,13.2176735572087
"Maruti Suzuki","Ertiga",2022,2,8638,"Manual","first","Petrol",2024-11-15,1150000,2024,13.9552725003394
"Maruti Suzuki","Swift Dzire",2013,11,62000,"Manual","second","Petrol",2024-11-15,350000,2024,12.7656884334656
"Maruti Suzuki","Swift Dzire",2013,11,62000,"Manual","second","Petrol",2024-11-15,350000,2024,12.7656884334656
"Honda","Amaze",2014,10,86131,"Manual","second","Diesel",2024-11-15,3e+05,2024,12.6115377536383
"Maruti Suzuki","Swift",2021,3,29000,"Automatic","first","Petrol",2024-10-15,765000,2024,13.5476311128087
"MG","ASTOR",2024,0,260,"Manual","first","Petrol",2024-11-15,1495000,2024,14.2176367648069
"Hyundai","Verna",2023,1,15120,"Automatic","first","Petrol",2024-11-15,1550000,2024,14.2537654888954
"Tata","Altroz",2021,3,21000,"Manual","second","Petrol",2024-11-15,535000,2024,13.1900220258781
"MG","Hector Plus",2022,2,11000,"Automatic","first","Petrol",2024-11-15,1850000,2024,14.4306961970545
"Maruti Suzuki","Ciaz",2017,7,63000,"Manual","first","Petrol",2024-10-15,750000,2024,13.5278284855125
"Skoda","Rapid",2021,3,41189,"Automatic","first","Petrol",2024-10-15,1225000,2024,14.018451401961
"Mahindra","Scorpio-N",2022,2,20000,"Manual","first","Diesel",2024-11-15,1945000,2024,14.4807725350347
"Mercedes-Benz","C-Class",2011,13,64000,"Automatic","second","Diesel",2024-11-15,975000,2024,13.79019274998
"Kia","Seltos",2020,4,62500,"Manual","first","Diesel",2024-11-15,945000,2024,13.7589402064759
"Toyota","Innova",2012,12,121000,"Manual","first","Diesel",2024-10-15,4e+05,2024,12.8992198260901
"Maruti Suzuki","Swift",2018,6,38000,"Manual","second","Petrol",2024-11-15,480000,2024,13.0815413828841
"Mahindra","Thar",2021,3,30000,"Automatic","first","Diesel",2024-11-15,1540000,2024,14.2472929743898
"Maruti Suzuki","Swift-Dzire-Tour",2010,14,130000,"Manual","second","Diesel",2024-11-15,260000,2024,12.4684369099977
"Maruti Suzuki","Wagon-R",2021,3,71000,"Manual","first","Petrol",2024-11-15,475000,2024,13.0710700830168
"Hyundai","Creta",2023,1,4800,"Automatic","second","Diesel",2024-11-15,1950000,2024,14.4833399305399
"Maruti Suzuki","Baleno",2017,7,59000,"Manual","first","Petrol",2024-11-15,515000,2024,13.1519221796459
"Honda","City",2011,13,75875,"Automatic","second","Petrol",2024-11-15,295000,2024,12.594730635322
"Kia","Seltos",2020,4,109000,"Manual","first","Diesel",2024-11-15,975000,2024,13.79019274998
"Mercedes-Benz","E-Class",2006,18,92000,"Automatic","second","Diesel",2024-11-15,5e+05,2024,13.1223633774043
"Jaguar","XF",2014,10,41000,"Automatic","second","Diesel",2024-11-15,2525000,2024,14.7417516206916
"Maruti Suzuki","XL6",2022,2,76000,"Manual","first","Petrol",2024-11-15,1e+06,2024,13.8155105579643
"Mini","Cooper 3 DOOR",2020,4,12000,"Automatic","first","Petrol",2024-11-15,4450000,2024,15.3084146541424
"Hyundai","Verna",2016,8,81982,"Automatic","first","Diesel",2024-11-15,695000,2024,13.4516671245469
"Mahindra","Xylo",2010,14,51258,"Manual","first","Diesel",2024-11-15,199000,2024,12.2010601037066
"Mahindra","Scorpio",2017,7,59000,"Manual","first","Diesel",2024-11-15,850000,2024,13.6529916284665
"Mercedes-Benz","S-Class",2018,6,39000,"Automatic","second","Diesel",2024-11-15,5950000,2024,15.5989017775218
"Maruti Suzuki","Ertiga",2021,3,38000,"Automatic","first","Petrol",2024-11-15,1155000,2024,13.959610901938
"Maruti Suzuki","Swift",2024,0,6000,"Automatic","first","Petrol",2024-11-15,1150000,2024,13.9552725003394
"BMW","3 Series",2016,8,53000,"Automatic","second","Diesel",2024-11-15,1399000,2024,14.1512682536476
"BMW","3 Series GT",2014,10,99000,"Automatic","second","Diesel",2024-10-15,1750000,2024,14.3751263458997
"Mercedes-Benz","E-Class",2012,12,73595,"Automatic","second","Petrol",2024-10-15,699000,2024,13.4574060212159
"Hyundai","Grand i10",2018,6,51000,"Manual","first","Petrol",2024-11-15,475000,2024,13.0710700830168
"Hyundai","Verna",2018,6,57546,"Automatic","first","Petrol",2024-11-15,849999,2024,13.6529904519952
"Mercedes-Benz","C-Class",2016,8,96000,"Automatic","second","Diesel",2024-10-15,2300000,2024,14.6484196808994
"BMW","6 Series GT",2018,6,21000,"Automatic","second","Petrol",2024-11-15,4500000,2024,15.3195879547405
"Maruti Suzuki","Swift",2018,6,48000,"Automatic","second","Petrol",2024-11-15,535000,2024,13.1900220258781
"Volkswagen","VentoTest",2011,13,22000,"Manual","first","Petrol",2024-11-15,299999,2024,12.6115344202994
"Toyota","Fortuner",2021,3,40000,"Automatic","first","Diesel",2024-11-15,4100000,2024,15.2264975316745
"Maruti Suzuki","XL6",2021,3,22864,"Automatic","first","Petrol",2024-11-15,1095000,2024,13.9062649212327
"Maruti Suzuki","Vitara-Brezza",2017,7,64000,"Manual","first","Diesel",2024-11-15,585000,2024,13.279367126214
"Hyundai","Grand i10",2013,11,88000,"Manual","first","Diesel",2024-11-15,410000,2024,12.9239124386805
"Ford","Figo",2011,13,30000,"Manual","second","Petrol",2024-11-15,149000,2024,11.9117015849276
"Hyundai","Grand i10 Nios",2020,4,33145,"Manual","first","Petrol",2024-10-15,6e+05,2024,13.3046849341983
"Skoda","Rapid",2011,13,60000,"Manual","first","Petrol",2024-11-15,220000,2024,12.3013828253345
"Jeep","Compass",2017,7,61000,"Manual","second","Diesel",2024-11-15,1150000,2024,13.9552725003394
"Maruti Suzuki","Ertiga",2014,10,120000,"Automatic","second","Diesel",2024-11-15,425000,2024,12.9598444479066
"Mahindra","XUV500",2016,8,87000,"Manual","first","Diesel",2024-11-15,1050000,2024,13.8643007221337
"Hyundai","Venue",2022,2,38000,"Manual","first","Petrol",2024-10-15,1040000,2024,13.8547312711176
"Jeep","Compass",2017,7,55000,"Automatic","second","Petrol",2024-11-15,1011000,2024,13.8264504980026
"Hyundai","Creta",2019,5,35000,"Manual","first","Diesel",2024-11-15,1145000,2024,13.9509151949705
"Honda","City",2011,13,82000,"Automatic","second","Petrol",2024-11-15,299000,2024,12.6081988523728
"Toyota","Innova Crysta",2019,5,65000,"Automatic","first","Diesel",2024-11-15,1400000,2024,14.1519827945855
"Renault","Duster",2015,9,90000,"Manual","first","Diesel",2024-10-15,575000,2024,13.2621253197795
"Mercedes-Benz","E-Class",2020,4,49000,"Automatic","first","Petrol",2024-11-15,4800000,2024,15.3841264758781
"Mercedes-Benz","S-Class",2019,5,29000,"Automatic","second","Diesel",2024-11-15,9500000,2024,16.0668023565708
"Honda","City",2023,1,9500,"Automatic","first","Petrol",2024-11-15,1475000,2024,14.2041685477561
"Renault","Duster",2013,11,86250,"Manual","first","Diesel",2024-11-15,290000,2024,12.5776362019627
"Toyota","Innova Crysta",2016,8,149728.625,"Manual","first","Diesel",2024-11-15,1650000,2024,14.3162858458768
"Volkswagen","Ameo",2017,7,80000,"Manual","first","Diesel",2024-09-15,475000,2024,13.0710700830168
"Hyundai","Creta",2021,3,96000,"Automatic","first","Diesel",2024-11-15,1700000,2024,14.3461388090264
"BMW","7 Series",2016,8,40000,"Automatic","first","Diesel",2024-11-15,2150000,2024,14.5809784001038
"Maruti Suzuki","XL6",2019,5,65000,"Manual","first","Petrol",2024-11-15,925000,2024,13.7375490164946
"Maruti Suzuki","Swift",2010,14,29000,"Manual","first","Petrol",2024-11-15,150000,2024,11.9183905730784
"Hyundai","i10",2013,11,40000,"Automatic","second","Petrol",2024-11-15,2e+05,2024,12.2060726455302
"Mahindra","Scorpio",2010,14,65000,"Manual","second","Diesel",2024-11-15,290000,2024,12.5776362019627
"Maruti Suzuki","Celerio",2018,6,38000,"Automatic","second","Petrol",2024-11-15,380000,2024,12.8479265317026
